ad_orf_id	db_orf_id	source	assay_version	score	ad_symbol	db_symbol
6612	8010	PRS_V1	3	1	VAV1	GRB2
4596	10062	PRS_V1	3	1	CASP9	XIAP
8208	3903	PRS_V1	3	0	RB1	LMNA
7272	9314	RRS_V1	3	0	NUDT4	NDP
1177	1160	RRS_V1	3	0	RIC3	PMCH
10010	8573	RRS_V1	3	0	TAB3	NT5E
8316	8407	PRS_V1	3	0	PPP3R1	PPP3CA
8186	6684	RRS_V1	3	0	CLEC2D	ATP5O
4782	2694	RRS_V1	3	0	SF3A1	RBM3
19	4536	PRS_V1	3	0	MCM5	MCM2
6535	2826	RRS_V1	3	NA	HNRNPLL	GPR18
8297	3341	RRS_V1	3	NA	HBZ	CKB
3375	3409	RRS_V1	3	NA	VILL	PBX2
8732	4527	RRS_V1	3	0	KIAA0907	BYSL
9270	1843	PRS_V1	3	0	CCNA1	CDKN1B
6867	4168	PRS_V1	3	0	DRAP1	DR1
4735	4687	PRS_V1	3	0	DCP1A	SMAD4
1235	1909	RRS_V1	3	0	HPCAL4	COPB1
2710	10053	PRS_V1	3	0	TNFRSF10B	TNFSF10
1444	8886	RRS_V1	3	NA	C3orf38	ERBB3
5546	7772	RRS_V1	3	0	CRIPT	PSMD12
5892	4367	RRS_V1	3	0	L3MBTL2	CLPTM1
3291	6024	PRS_V1	3	1	GTF2F2	GTF2F1
2446	2331	PRS_V1	3	0	RACK1	PDE4D
8208	3152	PRS_V1	3	0	RB1	HDAC1
3171	4964	PRS_V1	3	0	PEX19	PEX14
8604	6060	RRS_V1	3	0	SEMA4G	RFX3
4687	3782	PRS_V1	3	0	SMAD4	SMAD1
4865	6285	PRS_V1	3	0	CGB8	CGA
2391	2403	PRS_V1	3	0	ORC4	ORC2
7894	2863	PRS_V1	3	0	FRS2	PTPN11
5929	1395	RRS_V1	3	0	PGAP2	CNN1
6173	1279	RRS_V1	3	0	CTCF	MAOB
8189	2676	RRS_V1	3	AA	SNX21	CD34
779	56	RRS_V1	3	AA	TEAD4	HMGB1
5484	3722	PRS_V1	3	AA	RPA3	RPA2
7992	97	PRS_V1	3	AA	BNIP2	ARHGAP1
7699	8795	PRS_V1	3	0	FANCC	FANCA
7886	10082	RRS_V1	3	0	FAAP24	DUT
5588	3425	RRS_V1	3	0	CXCL11	RXRB
3971	4232	PRS_V1	3	0	ARFIP2	RAC1
510	3197	PRS_V1	3	0	CRADD	CASP2
1003	3572	RRS_V1	3	NA	C8orf44-SGK3	PML
7666	1909	RRS_V1	3	AA	SLC39A14	COPB1
7536	5220	RRS_V1	3	0	NUP62CL	RHOC
798	3171	PRS_V1	3	AA	PEX3	PEX19
97	5810	PRS_V1	3	0	ARHGAP1	RHOA
3837	3171	PRS_V1	3	AA	PEX16	PEX19
8409	2709	PRS_V1	3	NA	PDGFRB	CRK
9594	8362	RRS_V1	3	0	CSGALNACT2	NKX2-5
1915	4536	RRS_V1	3	0	PLXNA4	MCM2
2370	3903	PRS_V1	3	1	LMNB1	LMNA
2863	8409	PRS_V1	3	0	PTPN11	PDGFRB
6612	1108	PRS_V1	3	0	VAV1	LCP2
5664	2622	RRS_V1	3	0	LSM3	FAS
3971	2439	PRS_V1	3	0	ARFIP2	ARF1
7182	6035	RRS_V1	3	0	PHF21B	SCARB1
